Nome do País,Nota para Escada de Cantril,Log do PIB per capita,Suporte Social,Expectativa de Vida Saúdavel,Liberdade para Escolhas da Vida,Generosidade,Percepção de Corrupção,Ano
Afghanistan,4.758,7.647,0.539,51.6,0.6,0.121,0.707,2010
Albania,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,2010
Argentina,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,2010
Armenia,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,2010
Australia,7.45,10.722,0.955,72.2,0.932,0.317,0.366,2010
Austria,7.303,10.861,0.914,71.4,0.896,0.131,0.546,2010
Azerbaijan,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,2010
Bangladesh,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,2010
Belarus,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,2010
Belgium,6.854,10.779,0.931,70.8,0.807,0.022,0.697,2010
Bolivia,5.781,8.797,0.807,61.0,0.703,-0.068,0.781,2010
Bosnia and Herzegovina,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,2010
Botswana,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,2010
Brazil,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,2010
Bulgaria,3.912,9.765,0.843,65.7,0.545,-0.144,0.941,2010
Burkina Faso,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,2010
Cambodia,4.141,7.907,0.697,58.5,0.94,0.35,0.896,2010
Cameroon,4.554,8.035,0.759,48.3,0.792,0.002,0.875,2010
Canada,7.65,10.717,0.954,72.2,0.934,0.23,0.413,2010
Chad,3.743,7.457,0.734,45.1,0.505,0.025,0.858,2010
Chile,6.636,9.931,0.857,68.9,0.786,0.108,0.702,2010
China,4.653,9.092,0.768,67.6,0.805,-0.133,0.755,2010
Colombia,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,2010
Costa Rica,7.271,9.675,0.915,69.7,0.881,0.047,0.763,2010
Croatia,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,2010
Cyprus,6.387,10.551,0.822,72.4,0.755,0.073,0.833,2010
Denmark,7.771,10.839,0.975,70.4,0.944,0.242,0.175,2010
Dominican Republic,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,2010
Ecuador,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,2010
Egypt,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,2010
El Salvador,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,2010
Finland,7.393,10.734,0.935,70.4,0.916,0.091,0.413,2010
France,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,2010
Georgia,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,2010
Germany,6.725,10.756,0.939,70.9,0.843,0.095,0.688,2010
Ghana,4.606,8.225,0.739,54.1,0.891,0.074,0.875,2010
Greece,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,2010
Guatemala,6.29,8.901,0.859,62.1,0.696,0.166,0.795,2010
Honduras,5.866,8.49,0.803,65.5,0.646,0.105,0.82,2010
Hungary,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,2010
India,4.989,8.349,0.605,57.4,0.783,0.058,0.863,2010
Indonesia,5.457,9.022,0.816,60.4,0.7,0.448,0.954,2010
Ireland,7.257,10.879,0.973,71.5,0.856,0.348,0.618,2010
Israel,7.359,10.461,0.882,72.4,0.561,0.15,0.902,2010
Italy,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,2010
Japan,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,2010
Jordan,5.57,9.317,0.918,64.7,0.788,-0.046,0.705,2010
Kazakhstan,5.514,9.94,0.904,60.2,0.785,-0.215,0.823,2010
Kenya,4.256,8.111,0.805,55.5,0.635,0.019,0.918,2010
Kosovo,5.177,9.033,0.708,63.813,0.451,0.17,0.967,2010
Kyrgyzstan,4.996,8.329,0.885,61.1,0.72,-0.072,0.926,2010
Lebanon,5.032,9.878,0.721,65.2,0.678,0.073,0.949,2010
Lithuania,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,2010
Luxembourg,7.097,11.592,0.952,71.7,0.908,0.096,0.423,2010
Mali,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,2010
Malta,5.774,10.361,0.908,71.6,0.802,0.287,0.6652857142857143,2010
Mauritania,4.772,8.47,0.857,54.5,0.669,0.055,0.727,2010
Mexico,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,2010
Moldova,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,2010
Mongolia,4.586,8.92,0.904,60.2,0.631,0.099,0.928,2010
Montenegro,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,2010
Nepal,4.35,7.765,0.779,59.2,0.519,0.092,0.911,2010
Netherlands,7.502,10.864,0.957,71.4,0.921,0.349,0.399,2010
New Zealand,7.224,10.52,0.976,72.0,0.918,0.254,0.321,2010
Nicaragua,5.687,8.436,0.863,65.5,0.792,0.018,0.802,2010
Niger,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,2010
North Macedonia,4.18,9.496,0.687,64.502,0.513,-0.058,0.856,2010
Pakistan,5.786,8.27,0.571,56.2,0.364,0.3,0.852,2010
Palestinian Territories,4.703,8.383,0.822,62.25,0.504,-0.117,0.752,2010
Panama,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,2010
Peru,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,2010
Philippines,4.942,8.686,0.805,60.6,0.893,0.033,0.812,2010
Poland,5.887,10.085,0.955,67.3,0.795,0.002,0.905,2010
Portugal,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,2010
Romania,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,2010
Russia,5.385,10.087,0.909,61.0,0.613,-0.296,0.937,2010
Saudi Arabia,6.307,10.693,0.88,64.4,0.678,-0.033,0.684,2010
Senegal,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,2010
Serbia,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,2010
Slovakia,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,2010
Slovenia,6.083,10.419,0.917,69.2,0.896,0.029,0.845,2010
South Africa,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,2010
South Korea,6.116,10.447,0.816,71.4,0.677,-0.033,0.752,2010
Spain,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,2010
Sweden,7.496,10.79,0.97,71.9,0.905,0.141,0.253,2010
Taiwan Province of China,6.229,10.691,0.831,69.6,0.677,0.005,0.821,2010
Tajikistan,4.381,7.723,0.759,62.4,0.784,0.062,0.679,2010
Tanzania,3.229,7.604,0.813,52.3,0.597,0.139,0.866,2010
Thailand,6.217,9.576,0.898,65.5,0.86,0.536,0.917,2010
Tunisia,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,2010
Turkey,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,2010
Uganda,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,2010
Ukraine,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,2010
United Arab Emirates,7.097,10.914,0.912,66.4,0.878,0.057,0.355,2010
United Kingdom,7.029,10.649,0.955,71.3,0.841,0.403,0.587,2010
United States,7.164,10.905,0.926,68.7,0.828,0.244,0.69,2010
Uruguay,6.062,9.782,0.893,68.0,0.832,-0.158,0.471,2010
Uzbekistan,5.095,8.445,0.903,63.2,0.9611000000000001,-0.03,0.519,2010
Venezuela,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,2010
Vietnam,5.296,8.535,0.787,66.5,0.831,-0.006,0.743,2010
Yemen,4.35,8.453,0.727,54.3,0.659,-0.104,0.853,2010
Zimbabwe,4.682,7.729,0.857,46.7,0.665,-0.093,0.828,2010
Afghanistan,3.832,7.62,0.521,51.92,0.496,0.162,0.731,2011
Albania,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,2011
Argentina,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,2011
Armenia,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,2011
Australia,7.406,10.733,0.967,72.3,0.945,0.369,0.382,2011
Austria,7.471,10.887,0.944,71.54,0.939,0.132,0.703,2011
Azerbaijan,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,2011
Bangladesh,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,2011
Belarus,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,2011
Belgium,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,2011
Bolivia,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,2011
Bosnia and Herzegovina,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,2011
Botswana,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,2011
Brazil,7.038,9.637,0.916,64.76,0.834,-0.072,0.662,2011
Bulgaria,3.875,9.795,0.86,65.8,0.664,-0.228,0.948,2011
Burkina Faso,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,2011
Cambodia,4.161,7.96,0.716,58.88,0.927,0.418,0.775,2011
Cameroon,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,2011
Canada,7.426,10.738,0.922,72.36,0.951,0.253,0.433,2011
Chad,4.393,7.425,0.819,45.42,0.54,0.031,0.876,2011
Chile,6.526,9.98,0.819,69.04,0.701,0.112,0.753,2011
China,5.037,9.179,0.787,67.76,0.824,-0.186,0.755,2011
